ES-2011-2264751,6/24/2014,Carol Triggs,Consumer,France,EU,FUR-CH-10003440,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",270.378,3,75.078
ES-2011-5532122,6/25/2014,Ross DeVincentis,Home Office,Germany,EU,TEC-AC-10001486,Technology,Accessories,"Belkin Flash Drive, Programmable",217.2,5,21.6
LO-2011-7110,6/26/2014,John Lucas,Consumer,Slovakia,EMEA,OFF-ROG-10001399,Office Supplies,Storage,"Rogers Shelving, Single Width",248.64,4,19.8
EG-2011-8320,6/27/2014,Harry Greene,Consumer,Egypt,Africa,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",99.48,2,23.82
LO-2011-7110,6/30/2014,John Lucas,Consumer,Slovakia,EMEA,OFF-CUI-10000140,Office Supplies,Appliances,"Cuisinart Microwave, Silver",279.21,1,0
ES-2011-5532122,07-01-2014,Ross DeVincentis,Home Office,Germany,EU,OFF-ST-10003414,Office Supplies,Storage,"Tenex Shelving, Industrial",99.252,2,9.912
NI-2011-4760,07-02-2014,Darrin Van Huff,Corporate,Nigeria,Africa,OFF-HOO-10002715,Office Supplies,Appliances,"Hoover Coffee Grinder, White",40.158,2,-89.742
ES-2011-5532122,07-03-2014,Ross DeVincentis,Home Office,Germany,EU,OFF-FA-10001097,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",80.43,7,0.63
IN-2011-75673,07-07-2014,Meg Tillman,Consumer,China,APAC,OFF-EN-10004173,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",52.47,3,11.52
IN-2011-77885,07-08-2014,Jill Fjeld,Consumer,Philippines,APAC,FUR-BO-10003086,Furniture,Bookcases,"Safco Library with Doors, Traditional",253.3635,1,-35.0865
SA-2011-4390,07-09-2014,Lena Cacioppo,Consumer,Saudi Arabia,EMEA,OFF-STI-10002716,Office Supplies,Supplies,"Stiletto Box Cutter, Serrated",196.02,6,90
ES-2011-5532122,07-10-2014,Ross DeVincentis,Home Office,Germany,EU,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",53.4,2,14.94
NI-2011-5880,07-11-2014,John Lee,Consumer,Nigeria,Africa,OFF-CAR-10004661,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",90.234,6,-147.546
NI-2011-4760,7/14/2014,Darrin Van Huff,Corporate,Nigeria,Africa,OFF-ELD-10000151,Office Supplies,Storage,"Eldon File Cart, Industrial",38.367,1,-74.193
LO-2011-7110,7/15/2014,John Lucas,Consumer,Slovakia,EMEA,FUR-TEN-10000407,Furniture,Furnishings,"Tenex Door Stop, Erganomic",85.02,2,13.56
IN-2011-77885,7/16/2014,Jill Fjeld,Consumer,Philippines,APAC,TEC-AC-10003734,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",102.762,4,1.842
CA-2011-117345,7/17/2014,Barbara Fisher,Corporate,United States,US,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.304,2,29.364
CA-2011-117345,7/18/2014,Barbara Fisher,Corporate,United States,US,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,62.92,1,10.2245
TU-2011-9230,7/21/2014,Jamie Frazer,Consumer,Turkey,EMEA,OFF-ACM-10003510,Office Supplies,Supplies,"Acme Scissors, High Speed",40.704,4,-51.936
CA-2011-117345,7/22/2014,Barbara Fisher,Corporate,United States,US,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,44.128,4,12.1352
TU-2011-9700,7/23/2014,Fred Hopkins,Corporate,Turkey,EMEA,TEC-SAN-10003793,Technology,Accessories,"SanDisk Memory Card, Erganomic",44.088,1,-46.302
CA-2011-152296,7/24/2014,Ivan Liston,Consumer,United States,US,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,19.752,3,6.9132
LO-2011-7110,7/25/2014,John Lucas,Consumer,Slovakia,EMEA,OFF-CAR-10000687,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24,2,0.96
NI-2011-4760,7/28/2014,Darrin Van Huff,Corporate,Nigeria,Africa,OFF-IBI-10004074,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",8.973,1,-8.997
IN-2011-77885,7/29/2014,Jill Fjeld,Consumer,Philippines,APAC,OFF-PA-10000048,Office Supplies,Paper,"Xerox Memo Slips, Multicolor",24.651,3,-19.359
IR-2011-6870,7/30/2014,Ken Brennan,Corporate,Iran,EMEA,OFF-AVE-10004708,Office Supplies,Binders,"Avery Binder, Recycled",13.26,1,6.09
NI-2011-4760,7/31/2014,Darrin Van Huff,Corporate,Nigeria,Africa,OFF-AVE-10004570,Office Supplies,Binders,"Avery Binder Covers, Economy",3.321,1,-4.329
SA-2011-4390,08-01-2014,Lena Cacioppo,Consumer,Saudi Arabia,EMEA,OFF-ADV-10004598,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",13.38,1,3.21
SU-2011-3310,08-04-2014,Chuck Sachs,Consumer,Sudan,Africa,OFF-AVE-10003504,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",11.73,1,5.37
TU-2011-2420,08-05-2014,Dave Hallsten,Corporate,Turkey,EMEA,TEC-ENE-10000895,Technology,Accessories,"Enermax Mouse, Bluetooth",16.116,1,-19.344
CA-2011-117345,08-06-2014,Barbara Fisher,Corporate,United States,US,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,17.544,3,5.9211
CG-2011-7090,08-07-2014,Andy Gerbode,Corporate,Democratic Republic of the Congo,Africa,OFF-HAR-10001855,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",13.14,2,5.22
TU-2011-9230,08-08-2014,Jamie Frazer,Consumer,Turkey,EMEA,OFF-STA-10002719,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",10.416,1,-6.774
CA-2011-162684,08-11-2014,Ann Steele,Home Office,United States,US,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",5.68,2,1.917
TU-2011-9230,08-12-2014,Jamie Frazer,Consumer,Turkey,EMEA,OFF-FEL-10000998,Office Supplies,Storage,"Fellowes Box, Single Width",7.884,1,-10.656
NI-2011-4760,8/13/2014,Darrin Van Huff,Corporate,Nigeria,Africa,OFF-CAR-10002054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",1.602,1,-1.578
IN-2011-25070,8/14/2014,Michael Nguyen,Consumer,China,APAC,OFF-ST-10003295,Office Supplies,Storage,"Tenex Lockers, Blue",1429.05,7,371.49
ES-2011-4993245,8/15/2014,Eric Murdock,Consumer,United Kingdom,EU,TEC-MA-10004669,Technology,Machines,"Epson Inkjet, Wireless",1232.88,4,135.6
IN-2011-25070,8/18/2014,Michael Nguyen,Consumer,China,APAC,OFF-ST-10004837,Office Supplies,Storage,"Eldon File Cart, Single Width",767.52,6,45.9
IN-2011-25070,8/19/2014,Michael Nguyen,Consumer,China,APAC,TEC-PH-10002042,Technology,Phones,"Cisco Audio Dock, Full Size",1100.16,6,175.86
MX-2011-126949,8/20/2014,Ted Butterfield,Consumer,Nicaragua,LATAM,OFF-PA-10004294,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",182.88,9,3.6
IN-2011-25070,8/21/2014,Michael Nguyen,Consumer,China,APAC,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",473.61,1,142.08
IT-2011-4081442,8/22/2014,Fred Hopkins,Corporate,Norway,EU,OFF-ST-10002263,Office Supplies,Storage,"Rogers Trays, Wire Frame",243,4,119.04
CA-2011-109855,8/25/2014,Lena Hernandez,Consumer,United States,US,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,357,3,57.12
CA-2011-3200,8/26/2014,Jill Stevenson,Corporate,Canada,Canada,TEC-APP-10002321,Technology,Phones,"Apple Signal Booster, Full Size",137.94,1,6.87
MX-2011-141782,8/27/2014,Laurel Beltran,Home Office,Peru,LATAM,FUR-BO-10004082,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",348.36,2,5.8
MX-2011-141782,8/28/2014,Laurel Beltran,Home Office,Peru,LATAM,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",185.568,1,-6.192
IN-2011-82337,8/29/2014,Dan Lawera,Consumer,New Zealand,APAC,FUR-FU-10001098,Furniture,Furnishings,"Deflect-O Door Stop, Black",87.9,2,21.96
MX-2011-110555,09-02-2014,Erin Smith,Corporate,Mexico,LATAM,OFF-AP-10001049,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",125.22,3,40.02
MX-2011-145380,09-03-2014,Guy Phonely,Corporate,Nicaragua,LATAM,OFF-ST-10003056,Office Supplies,Storage,"Tenex Folders, Single Width",77.5,5,3.8
CA-2011-165428,09-04-2014,Jack Lebron,Consumer,United States,US,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,31.104,6,10.8864
IT-2011-4626649,09-05-2014,Parhena Norris,Home Office,Germany,EU,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",100.68,2,6
MX-2011-145380,09-08-2014,Guy Phonely,Corporate,Nicaragua,LATAM,OFF-SU-10002962,Office Supplies,Supplies,"Acme Scissors, Serrated",44.28,3,0.42
ID-2011-57326,09-09-2014,Bobby Odegard,Consumer,Philippines,APAC,OFF-SU-10001308,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",64.35,3,-32.76
IT-2011-4626649,09-10-2014,Parhena Norris,Home Office,Germany,EU,OFF-BI-10004028,Office Supplies,Binders,"Ibico Index Tab, Durable",37.08,4,16.2
ES-2011-2123345,09-11-2014,Daniel Byrd,Home Office,United Kingdom,EU,OFF-AR-10000659,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",60.54,2,20.58
EG-2011-1630,09-12-2014,Jack Lebron,Consumer,Egypt,Africa,OFF-ROG-10000332,Office Supplies,Storage,"Rogers Box, Single Width",24,1,2.88
CA-2011-109855,9/15/2014,Lena Hernandez,Consumer,United States,US,OFF-BI-10004716,Office Supplies,Binders,Wilson Jones Hanging Recycled Pressboard Data Binders,23.744,2,8.3104
CA-2011-126522,9/16/2014,Larry Tron,Consumer,United States,US,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",53.94,3,15.6426
MX-2011-110555,9/17/2014,Erin Smith,Corporate,Mexico,LATAM,OFF-AR-10000493,Office Supplies,Art,"Boston Pencil Sharpener, Fluorescent",19.3,1,3.66
ES-2011-2095931,9/18/2014,Corey Catlett,Corporate,France,EU,OFF-LA-10004709,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",21.42,3,5.31
SO-2011-6480,9/19/2014,Steven Ward,Corporate,Somalia,Africa,OFF-HON-10001132,Office Supplies,Labels,"Hon Round Labels, Adjustable",18.24,4,6.48
CA-2011-165428,9/22/2014,Jack Lebron,Consumer,United States,US,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,3.648,3,-6.0192
KE-2011-6940,9/23/2014,Ann Chong,Corporate,Kenya,Africa,TEC-SAN-10003238,Technology,Accessories,"SanDisk Router, Erganomic",1016.64,4,406.56
MX-2011-133662,9/24/2014,Evan Henry,Consumer,Cuba,LATAM,TEC-CO-10001177,Technology,Copiers,"HP Fax and Copier, Color",231.97512,2,43.69512
HU-2011-7450,9/25/2014,Greg Hansen,Consumer,Hungary,EMEA,OFF-IBI-10000959,Office Supplies,Binders,"Ibico Binding Machine, Recycled",103.56,2,18.6
CG-2011-8400,9/26/2014,Art Ferguson,Consumer,Democratic Republic of the Congo,Africa,OFF-ELD-10000967,Office Supplies,Storage,"Eldon Folders, Industrial",104.76,6,3.06
KE-2011-6940,9/29/2014,Ann Chong,Corporate,Kenya,Africa,OFF-CUI-10004536,Office Supplies,Appliances,"Cuisinart Blender, Black",66.42,1,0.66
US-2011-154767,9/30/2014,Edward Becker,Corporate,Venezuela,LATAM,OFF-EN-10003898,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",52.332,7,-34.048
MX-2011-133662,10-01-2014,Evan Henry,Consumer,Cuba,LATAM,OFF-FA-10003034,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",22,2,3.08
KE-2011-6940,10-02-2014,Ann Chong,Corporate,Kenya,Africa,OFF-IBI-10001951,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",12.9,2,4.98
CG-2011-8400,10-03-2014,Art Ferguson,Consumer,Democratic Republic of the Congo,Africa,OFF-IBI-10002486,Office Supplies,Binders,"Ibico Index Tab, Clear",8.91,1,1.59
US-2011-132745,10-06-2014,Neil Französisch,Home Office,United States,US,OFF-FA-10000254,Office Supplies,Fasteners,Sterling Rubber Bands by Alliance,4.71,1,0
CA-2011-134313,10-07-2014,Russell Applegate,Consumer,United States,US,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,1983.968,4,247.996
IN-2011-47701,10-08-2014,Mark Van Huff,Consumer,Singapore,APAC,TEC-AC-10002914,Technology,Accessories,"Memorex Router, Programmable",743.13,3,230.31
IT-2011-4243443,10-09-2014,David Flashing,Consumer,United Kingdom,EU,TEC-CO-10000013,Technology,Copiers,"Brother Fax Machine, Laser",1592.7,5,652.95
SA-2011-1130,10-10-2014,Hallie Redmond,Home Office,Saudi Arabia,EMEA,TEC-ENE-10000154,Technology,Accessories,"Enermax Router, Bluetooth",1549.98,6,139.32
ID-2011-77619,10/13/2014,Mike Kennedy,Consumer,South Korea,APAC,OFF-ST-10004576,Office Supplies,Storage,"Rogers File Cart, Single Width",283.26,4,-181.38
CA-2011-5260,10/14/2014,Logan Currie,Consumer,Canada,Canada,TEC-CAN-10003392,Technology,Copiers,"Canon Copy Machine, Color",527.16,2,131.76
SA-2011-1130,10/15/2014,Hallie Redmond,Home Office,Saudi Arabia,EMEA,OFF-STA-10000298,Office Supplies,Art,"Stanley Canvas, Blue",593.64,12,94.68
ES-2011-4915337,10/16/2014,Jack Garza,Consumer,Italy,EU,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",770.22,10,38.22
CA-2011-102673,10/17/2014,Ken Heidel,Corporate,United States,US,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,978.84,9,110.1195
CA-2011-148915,10/20/2014,Natalie DeCherney,Consumer,United States,US,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",443.92,5,-94.333
MX-2011-114741,10/21/2014,John Grady,Corporate,Mexico,LATAM,FUR-BO-10001781,Furniture,Bookcases,"Bush Library with Doors, Traditional",388.608,2,29.128
ID-2011-77619,10/22/2014,Mike Kennedy,Consumer,South Korea,APAC,OFF-BI-10001032,Office Supplies,Binders,"Avery Binding Machine, Recycled",196.8,8,-66.96
ES-2011-4915337,10/23/2014,Jack Garza,Consumer,Italy,EU,FUR-BO-10000022,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",677.4,4,60.96
IT-2011-4711868,10/24/2014,Randy Bradley,Consumer,Germany,EU,OFF-ST-10002159,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",928.8,5,361.2
ID-2011-77619,10/27/2014,Mike Kennedy,Consumer,South Korea,APAC,OFF-SU-10002388,Office Supplies,Supplies,"Elite Shears, Easy Grip",121.575,5,-92.475
ID-2011-77619,10/28/2014,Mike Kennedy,Consumer,South Korea,APAC,OFF-ST-10003964,Office Supplies,Storage,"Fellowes Lockers, Industrial",519.525,5,-394.875
MX-2011-135104,10/29/2014,Tonja Turnell,Home Office,Honduras,LATAM,TEC-CO-10000043,Technology,Copiers,"Brother Fax Machine, Laser",253.98256,2,-128.29744
TZ-2011-1130,10/30/2014,Candace McMahon,Corporate,Tanzania,Africa,TEC-STA-10000546,Technology,Machines,"StarTech Calculator, Red",200.394,6,11.034
ES-2011-4915337,10/31/2014,Jack Garza,Consumer,Italy,EU,TEC-CO-10003124,Technology,Copiers,"Canon Ink, Laser",588.6,4,276.6
ID-2011-77619,11-03-2014,Mike Kennedy,Consumer,South Korea,APAC,OFF-AP-10002882,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Silver",142.44,4,-25.68
US-2011-137155,11-04-2014,Daniel Lacy,Consumer,United States,US,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,533.94,3,154.8426
ID-2011-77619,11-05-2014,Mike Kennedy,Consumer,South Korea,APAC,OFF-EN-10002140,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",82.62,9,-29.97
CA-2011-5260,11-06-2014,Logan Currie,Consumer,Canada,Canada,TEC-OKI-10001062,Technology,Machines,"Okidata Printer, White",266.91,1,2.64
IN-2011-30341,11-07-2014,Brian Derr,Consumer,India,APAC,FUR-CH-10001477,Furniture,Chairs,"Novimex Chairmat, Black",323.46,6,138.96
ES-2011-4915337,11-10-2014,Jack Garza,Consumer,Italy,EU,OFF-ST-10004695,Office Supplies,Storage,"Fellowes File Cart, Blue",494.316,6,-0.144
ES-2011-5383642,11-11-2014,Karen Daniels,Consumer,Germany,EU,OFF-ST-10004020,Office Supplies,Storage,"Tenex Lockers, Single Width",367.524,2,-16.356
IN-2011-30341,11-12-2014,Brian Derr,Consumer,India,APAC,OFF-BI-10001744,Office Supplies,Binders,"Acco Binding Machine, Economy",255.45,5,28.05
CA-2011-5260,11/13/2014,Logan Currie,Consumer,Canada,Canada,OFF-SME-10003752,Office Supplies,Storage,"Smead File Cart, Single Width",128.43,1,1.26
ID-2011-77619,11/14/2014,Mike Kennedy,Consumer,South Korea,APAC,FUR-CH-10004572,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",98.592,2,22.152
IN-2011-47701,11/17/2014,Mark Van Huff,Consumer,Singapore,APAC,OFF-SU-10003803,Office Supplies,Supplies,"Acme Trimmer, Steel",131.94,3,10.53
ES-2011-4915337,11/18/2014,Jack Garza,Consumer,Italy,EU,OFF-SU-10001578,Office Supplies,Supplies,"Stiletto Shears, High Speed",144.27,3,12.96
ES-2011-5383642,11/19/2014,Karen Daniels,Consumer,Germany,EU,OFF-AR-10000184,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",160.65,5,80.25
ID-2011-77619,11/20/2014,Mike Kennedy,Consumer,South Korea,APAC,OFF-ST-10003547,Office Supplies,Storage,"Smead Shelving, Blue",48.93,2,-5.91
ES-2011-3257006,11/21/2014,Andrew Allen,Consumer,France,EU,OFF-ST-10004739,Office Supplies,Storage,"Rogers Folders, Industrial",112.212,4,4.932
ES-2011-5383642,11/24/2014,Karen Daniels,Consumer,Germany,EU,OFF-PA-10003359,Office Supplies,Paper,"Eaton Cards & Envelopes, 8.5 x 11",147.96,3,35.46
CA-2011-139423,11/25/2014,Deirdre Greer,Corporate,United States,US,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2,22.0748
ES-2011-5383642,11/26/2014,Karen Daniels,Consumer,Germany,EU,TEC-AC-10001226,Technology,Accessories,"Enermax Mouse, Programmable",125.37,3,0
TU-2011-5840,11/28/2014,Cynthia Delaney,Home Office,Turkey,EMEA,TEC-SAM-10001017,Technology,Phones,"Samsung Speaker Phone, Cordless",50.436,1,-54.234
CA-2011-152562,12-01-2014,Jack O'Briant,Corporate,United States,US,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",69.52,2,19.4656
US-2011-151624,12-02-2014,Maris LaWare,Consumer,Dominican Republic,LATAM,FUR-CH-10003697,Furniture,Chairs,"Novimex Chairmat, Adjustable",94.128,3,-10.632
CA-2011-114195,12-03-2014,Erin Ashbrook,Corporate,United States,US,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",68.704,2,16.3172
IN-2011-47701,12-04-2014,Mark Van Huff,Consumer,Singapore,APAC,OFF-EN-10000657,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",47.1,2,15.54
MX-2011-114741,12-05-2014,John Grady,Corporate,Mexico,LATAM,OFF-PA-10002382,Office Supplies,Paper,"Eaton Note Cards, Premium",37.32,2,4.84
IT-2011-4711868,12-08-2014,Randy Bradley,Consumer,Germany,EU,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",87.264,2,2.904
MO-2011-8450,12-09-2014,Adam Hart,Corporate,Morocco,Africa,TEC-EPS-10001323,Technology,Machines,"Epson Calculator, Wireless",46.41,1,23.19
ID-2011-77619,12-10-2014,Mike Kennedy,Consumer,South Korea,APAC,TEC-MA-10004064,Technology,Machines,"Panasonic Calculator, Red",47.43,2,-14.25
IT-2011-4711868,12-11-2014,Randy Bradley,Consumer,Germany,EU,OFF-BI-10004220,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",87.48,3,25.29
IT-2011-4711868,12-12-2014,Randy Bradley,Consumer,Germany,EU,OFF-BI-10000323,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",137.25,5,38.4
TU-2011-6640,12/15/2014,Frank Carlisle,Home Office,Turkey,EMEA,OFF-STA-10004163,Office Supplies,Art,"Stanley Markers, Fluorescent",18.768,2,-12.252
MX-2011-135104,12/16/2014,Tonja Turnell,Home Office,Honduras,LATAM,OFF-ST-10000423,Office Supplies,Storage,"Rogers Trays, Blue",49.344,2,-23.856
CA-2011-102673,12/17/2014,Ken Heidel,Corporate,United States,US,OFF-LA-10001771,Office Supplies,Labels,Avery 513,47.808,12,15.5376
CA-2011-148915,12/18/2014,Natalie DeCherney,Consumer,United States,US,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,155.976,3,54.5916
TU-2011-5840,12/19/2014,Cynthia Delaney,Home Office,Turkey,EMEA,TEC-ENE-10004728,Technology,Accessories,"Enermax Keyboard, Erganomic",32.508,1,-8.142
ID-2011-77619,12/22/2014,Mike Kennedy,Consumer,South Korea,APAC,OFF-SU-10003651,Office Supplies,Supplies,"Elite Ruler, Serrated",10.5,2,-8.22
EG-2011-120,12/23/2014,Sarah Jordon,Consumer,Egypt,Africa,OFF-AVE-10004556,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",28.62,6,12.24
SA-2011-1130,12/24/2014,Hallie Redmond,Home Office,Saudi Arabia,EMEA,OFF-AVE-10004556,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",28.62,6,12.24
US-2011-137155,12/26/2014,Daniel Lacy,Consumer,United States,US,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,167.94,3,82.2906
MX-2011-135104,12/29/2014,Tonja Turnell,Home Office,Honduras,LATAM,OFF-LA-10002401,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",33.18,7,4.34
CA-2011-168305,12/30/2014,Paul Lucas,Home Office,United States,US,OFF-LA-10003498,Office Supplies,Labels,Avery 475,44.4,3,22.2
MX-2011-108560,12/31/2014,Ted Butterfield,Consumer,Mexico,LATAM,OFF-LA-10000116,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",8.84,2,4.24
CA-2011-134313,01-02-2015,Russell Applegate,Consumer,United States,US,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,43.176,3,4.3176
AL-2011-4500,01-05-2015,Elizabeth Moffitt,Corporate,Albania,EMEA,OFF-BIN-10004569,Office Supplies,Art,"Binney & Smith Highlighters, Blue",33.18,2,4.92
AL-2011-4500,01-06-2015,Elizabeth Moffitt,Corporate,Albania,EMEA,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",28.23,1,0
US-2011-137155,01-07-2015,Daniel Lacy,Consumer,United States,US,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",31.68,6,9.8208
CA-2011-126907,01-08-2015,Suzanne McNair,Corporate,United States,US,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,15.696,3,5.1012
AL-2011-4500,01-09-2015,Elizabeth Moffitt,Corporate,Albania,EMEA,OFF-SAN-10002441,Office Supplies,Art,"Sanford Highlighters, Blue",15.75,1,1.71
CA-2011-114195,01-12-2015,Erin Ashbrook,Corporate,United States,US,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,22.428,3,-17.9424
